First Name,Last Name,Position,Club,PTS,Standing,Season,Player,Team,encoded_player,present
,Carreiro da Silva Fred,M-F,DCD.C. United,55,1,2007,Carreiro da Silva Fred,DCD.C. United2007,384,1
Ben,Olsen,M,DCD.C. United,55,1,2007,BenOlsen,DCD.C. United2007,231,1
Brad,North,F,DCD.C. United,55,1,2007,BradNorth,DCD.C. United2007,279,1
Brian,Carroll,M,DCD.C. United,55,1,2007,BrianCarroll,DCD.C. United2007,311,1
Bryan,Arguez,M-D,DCD.C. United,55,1,2007,BryanArguez,DCD.C. United2007,331,1
Bryan,Namoff,D,DCD.C. United,55,1,2007,BryanNamoff,DCD.C. United2007,339,1
Clyde,Simms,M,DCD.C. United,55,1,2007,ClydeSimms,DCD.C. United2007,469,1
Cristian,Gomez,M,DCD.C. United,55,1,2007,CristianGomez,DCD.C. United2007,513,1
Devon,McTavish,M,DCD.C. United,55,1,2007,DevonMcTavish,DCD.C. United2007,637,1
Greg,Vanney,D,DCD.C. United,55,1,2007,GregVanney,DCD.C. United2007,900,1
Guy,Kpene,F,DCD.C. United,55,1,2007,GuyKpene,DCD.C. United2007,907,1
Jaime,Moreno,F,DCD.C. United,55,1,2007,JaimeMoreno,DCD.C. United2007,987,1
Jamil,Walker,M-F,DCD.C. United,55,1,2007,JamilWalker,DCD.C. United2007,1012,1
Jay,Nolly,GK,DCD.C. United,55,1,2007,JayNolly,DCD.C. United2007,1032,1
Jeff,Carroll,M-D,DCD.C. United,55,1,2007,JeffCarroll,DCD.C. United2007,1046,1
Joshua,Gros,M,DCD.C. United,55,1,2007,JoshuaGros,DCD.C. United2007,1206,1
Justin,Moose,M,DCD.C. United,55,1,2007,JustinMoose,DCD.C. United2007,1258,1
Luciano,Emilio,F,DCD.C. United,55,1,2007,LucianoEmilio,DCD.C. United2007,1420,1
Marc,Burch,D,DCD.C. United,55,1,2007,MarcBurch,DCD.C. United2007,1455,1
Mira,Mupier,F,DCD.C. United,55,1,2007,MiraMupier,DCD.C. United2007,1641,1
Nicholas,Addlery,F,DCD.C. United,55,1,2007,NicholasAddlery,DCD.C. United2007,1679,1
Robert,Boswell,D,DCD.C. United,55,1,2007,RobertBoswell,DCD.C. United2007,1870,1
Rod,Dyachenko,M,DCD.C. United,55,1,2007,RodDyachenko,DCD.C. United2007,1877,1
Shawn,Crowe,GK,DCD.C. United,55,1,2007,ShawnCrowe,DCD.C. United2007,2010,1
Stanton,Mediate,M-F,DCD.C. United,55,1,2007,StantonMediate,DCD.C. United2007,2031,1
Stephen,DeRoux,M,DCD.C. United,55,1,2007,StephenDeRoux,DCD.C. United2007,2044,1
Troy,Perkins,GK,DCD.C. United,55,1,2007,TroyPerkins,DCD.C. United2007,2142,1
Alex,Zotinca,D,CHVChivas USA,53,2,2007,AlexZotinca,CHVChivas USA2007,88,1
Ante,Razov,F,CHVChivas USA,53,2,2007,AnteRazov,CHVChivas USA2007,181,1
Anthony,Hamilton,F,CHVChivas USA,53,2,2007,AnthonyHamilton,CHVChivas USA2007,187,1
Bobby,Burling,F-D,CHVChivas USA,53,2,2007,BobbyBurling,CHVChivas USA2007,264,1
Brad,Guzan,GK,CHVChivas USA,53,2,2007,BradGuzan,CHVChivas USA2007,277,1
Carlos,Llamosa,D,CHVChivas USA,53,2,2007,CarlosLlamosa,CHVChivas USA2007,373,1
Claudio,Suarez,D,CHVChivas USA,53,2,2007,ClaudioSuarez,CHVChivas USA2007,462,1
David,Arvizu,F,CHVChivas USA,53,2,2007,DavidArvizu,CHVChivas USA2007,596,1
Desmond,Brooks,D,CHVChivas USA,53,2,2007,DesmondBrooks,CHVChivas USA2007,636,1
Eder,Robles,D,CHVChivas USA,53,2,2007,EderRobles,CHVChivas USA2007,696,1
Erasmo,Solorzano,M,CHVChivas USA,53,2,2007,ErasmoSolorzano,CHVChivas USA2007,741,1
Francisco,Mendoza,M,CHVChivas USA,53,2,2007,FranciscoMendoza,CHVChivas USA2007,817,1
Jason,Hernandez,D,CHVChivas USA,53,2,2007,JasonHernandez,CHVChivas USA2007,1021,1
Jesse,Marsch,M,CHVChivas USA,53,2,2007,JesseMarsch,CHVChivas USA2007,1072,1
John,Cunliffe,F,CHVChivas USA,53,2,2007,JohnCunliffe,CHVChivas USA2007,1114,1
Jonathan,Bornstein,D,CHVChivas USA,53,2,2007,JonathanBornstein,CHVChivas USA2007,1133,1
Jorge,Flores,M,CHVChivas USA,53,2,2007,JorgeFlores,CHVChivas USA2007,1163,1
Justin,Myers,GK,CHVChivas USA,53,2,2007,JustinMyers,CHVChivas USA2007,1260,1
Laurent,Merlin,M,CHVChivas USA,53,2,2007,LaurentMerlin,CHVChivas USA2007,1380,1
Lawson,Vaughn,D,CHVChivas USA,53,2,2007,LawsonVaughn,CHVChivas USA2007,1382,1
Maykel,Galindo,F,CHVChivas USA,53,2,2007,MaykelGalindo,CHVChivas USA2007,1559,1
Orlando,Perez,D,CHVChivas USA,53,2,2007,OrlandoPerez,CHVChivas USA2007,1741,1
Paulo,Nagamura,M,CHVChivas USA,53,2,2007,PauloNagamura,CHVChivas USA2007,1785,1
Preston,Burpo,GK,CHVChivas USA,53,2,2007,PrestonBurpo,CHVChivas USA2007,1809,1
Ramon,Nunez,M,CHVChivas USA,53,2,2007,RamonNunez,CHVChivas USA2007,1825,1
Rodrigo,Lopez,M,CHVChivas USA,53,2,2007,RodrigoLopez,CHVChivas USA2007,1882,1
Sacha,Kljestan,M,CHVChivas USA,53,2,2007,SachaKljestan,CHVChivas USA2007,1933,1
Shavar,Thomas,D,CHVChivas USA,53,2,2007,ShavarThomas,CHVChivas USA2007,2008,1
Brad,Davis,M,HOUHouston Dynamo,52,3,2007,BradDavis,HOUHouston Dynamo2007,275,1
Brian,Ching,F,HOUHouston Dynamo,52,3,2007,BrianChing,HOUHouston Dynamo2007,312,1
Brian,Mullan,M,HOUHouston Dynamo,52,3,2007,BrianMullan,HOUHouston Dynamo2007,316,1
Chris,Wondolowski,M,HOUHouston Dynamo,52,3,2007,ChrisWondolowski,HOUHouston Dynamo2007,442,1
Corey,Ashe,M,HOUHouston Dynamo,52,3,2007,CoreyAshe,HOUHouston Dynamo2007,498,1
Craig,Waibel,D,HOUHouston Dynamo,52,3,2007,CraigWaibel,HOUHouston Dynamo2007,508,1
Dwayne,DeRosario,M,HOUHouston Dynamo,52,3,2007,DwayneDeRosario,HOUHouston Dynamo2007,683,1
Eddie,Robinson,D,HOUHouston Dynamo,52,3,2007,EddieRobinson,HOUHouston Dynamo2007,694,1
Eric,Ebert,M,HOUHouston Dynamo,52,3,2007,EricEbert,HOUHouston Dynamo2007,750,1
Erik,Ustruck,M,HOUHouston Dynamo,52,3,2007,ErikUstruck,HOUHouston Dynamo2007,763,1
John-Michael,Hayden,M,HOUHouston Dynamo,52,3,2007,John-MichaelHayden,HOUHouston Dynamo2007,1112,1
Jordan,James,GK,HOUHouston Dynamo,52,3,2007,JordanJames,HOUHouston Dynamo2007,1151,1
Joseph,Ngwenya,F,HOUHouston Dynamo,52,3,2007,JosephNgwenya,HOUHouston Dynamo2007,1192,1
Kenneth,Hoerner,M-F,HOUHouston Dynamo,52,3,2007,KennethHoerner,HOUHouston Dynamo2007,1285,1
Mike,Chabala,M,HOUHouston Dynamo,52,3,2007,MikeChabala,HOUHouston Dynamo2007,1620,1
Mpho,Moloi,M,HOUHouston Dynamo,52,3,2007,MphoMoloi,HOUHouston Dynamo2007,1656,1
Nate,Jaqua,F,HOUHouston Dynamo,52,3,2007,NateJaqua,HOUHouston Dynamo2007,1666,1
Nick,Hatzke,M,HOUHouston Dynamo,52,3,2007,NickHatzke,HOUHouston Dynamo2007,1688,1
Pat,Onstad,GK,HOUHouston Dynamo,52,3,2007,PatOnstad,HOUHouston Dynamo2007,1771,1
Patrick,Ianni,D,HOUHouston Dynamo,52,3,2007,PatrickIanni,HOUHouston Dynamo2007,1775,1
Paul,Dalglish,F,HOUHouston Dynamo,52,3,2007,PaulDalglish,HOUHouston Dynamo2007,1782,1
Ricardo,Clark,M,HOUHouston Dynamo,52,3,2007,RicardoClark,HOUHouston Dynamo2007,1845,1
Richard,Mulrooney,M,HOUHouston Dynamo,52,3,2007,RichardMulrooney,HOUHouston Dynamo2007,1855,1
Ryan,Cochrane,D,HOUHouston Dynamo,52,3,2007,RyanCochrane,HOUHouston Dynamo2007,1913,1
Stuart,Holden,M,HOUHouston Dynamo,52,3,2007,StuartHolden,HOUHouston Dynamo2007,2074,1
Wade,Barrett,D,HOUHouston Dynamo,52,3,2007,WadeBarrett,HOUHouston Dynamo2007,2186,1
Zachary,Wells,GK,HOUHouston Dynamo,52,3,2007,ZacharyWells,HOUHouston Dynamo2007,2238,1
Adam,Cristman,F,NENew England Revolution,50,4,2007,AdamCristman,NENew England Revolution2007,24,1
Amaechi,Igwe,F,NENew England Revolution,50,4,2007,AmaechiIgwe,NENew England Revolution2007,112,1
Andy,Dorman,M,NENew England Revolution,50,4,2007,AndyDorman,NENew England Revolution2007,167,1
Arsene,Oka,M,NENew England Revolution,50,4,2007,ArseneOka,NENew England Revolution2007,203,1
Avery,John,D,NENew England Revolution,50,4,2007,AveryJohn,NENew England Revolution2007,217,1
Brad,Knighton,GK,NENew England Revolution,50,4,2007,BradKnighton,NENew England Revolution2007,278,1
Bryan,Byrne,M,NENew England Revolution,50,4,2007,BryanByrne,NENew England Revolution2007,332,1
Chris,Loftus,F,NENew England Revolution,50,4,2007,ChrisLoftus,NENew England Revolution2007,426,1
Doug,Warren,GK,NENew England Revolution,50,4,2007,DougWarren,NENew England Revolution2007,674,1
